Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
101,473,68,EFFECT,B,1,2,2,1,2,13.81359324
101,474,150,MASTER,D,2,2,2,1,1,2.698881744
101,475,21,BRIEF,B,1,1,2,2,67,1.675817644
101,476,68,EFFECT,B,2,2,2,1,1,2.276256844
101,477,313,WISH,A,1,1,2,2,56,1.732064544
101,478,21,BRIEF,B,2,1,2,2,1,2.530877544
101,479,313,WISH,A,2,1,2,2,1,1.406715944
101,480,55,DECISION,E,2,1,1,1,1,24.36322814
102,1,180,OPENING,F,0,2,1,0,80,12.297069
102,2,4,ADVICE,A,1,2,2,1,70,4.5442276
102,3,108,GROWTH,D,1,2,2,1,60,11.6393218
102,4,4,ADVICE,A,2,2,2,1,2,4.5763589
102,5,101,FREEDOM,G,1,1,1,1,85,4.3320116
102,6,61,DRAW,D,1,1,2,2,65,8.9422759
102,7,267,STOP,E,1,2,1,2,100,6.4469229
102,8,250,SHORT,D,1,2,2,1,90,2.6597978
102,9,123,INDUSTRY,C,1,1,1,1,50,3.5458826
102,10,313,WISH,E,1,1,2,2,58,5.068685
102,11,77,EXCHANGE,G,1,2,1,2,64,5.4625619
102,12,56,DEEP,G,1,1,1,1,40,7.6442958
102,13,54,DEATH,B,1,2,1,2,88,5.9213533
102,14,106,GENERAL,D,1,1,2,2,45,3.3938143
102,15,34,CLOSE,F,0,2,2,0,40,4.8414761
102,16,54,DEATH,B,2,2,1,2,2,3.8597304
102,17,258,SOFT,A,1,2,1,2,45,5.2743793
102,18,268,STORY,B,1,1,2,2,52,5.5648297
102,19,258,SOFT,A,2,2,1,2,2,2.9185229
102,20,123,INDUSTRY,C,2,1,1,1,1,2.3977572
102,21,268,STORY,B,2,1,2,2,1,2.3128286
102,22,96,FINE,C,1,2,2,1,67,3.1105046
102,23,186,PAST,A,1,2,2,1,40,5.984166
102,24,108,GROWTH,D,2,2,2,1,2,5.1931107
102,25,186,PAST,A,2,2,2,1,2,3.5464597
102,26,298,VARIETY,C,1,2,1,2,30,4.2543198
102,27,61,DRAW,D,2,1,2,2,1,2.2794184
102,28,209,PULL,B,1,2,1,2,50,4.4245594
102,29,250,SHORT,D,2,2,2,1,2,2.3406433
102,30,168,MOTION,E,1,1,2,2,90,3.2718843
102,31,209,PULL,B,2,2,1,2,2,2.222858
102,32,50,CRISIS,G,1,2,2,1,69,5.2392382
102,33,96,FINE,C,2,2,2,1,2,3.8973808
102,34,93,FILE,E,1,2,2,1,55,6.6899911
102,35,106,GENERAL,D,2,1,2,2,1,8.6845634
102,36,236,RULE,D,1,2,2,1,65,2.7542886
102,37,298,VARIETY,C,2,2,1,2,2,2.5167556
102,38,169,MOVE,A,1,1,1,1,85,2.931327
102,39,156,MEMBER,D,1,1,2,2,60,4.8395668
102,40,169,MOVE,A,2,1,1,1,1,1.8340408
102,41,42,CONTENT,G,1,2,1,2,60,10.0537971
102,42,184,PART,B,1,2,1,2,58,5.6919953
102,43,200,PRESENCE,E,1,1,2,2,80,6.153063
102,44,202,PRESSURE,G,1,2,2,1,70,3.9379133
102,45,184,PART,B,2,2,1,2,2,1.8968219
102,46,204,PRIVATE,G,1,1,1,1,80,4.1166047
102,47,166,MONTH,B,1,2,1,2,95,3.3520546
102,48,273,SUPPLY,G,1,1,2,2,59,6.678743
102,49,128,ITEM,A,1,1,2,2,57,5.2291289
102,50,166,MONTH,B,2,2,1,2,2,1.7634624
102,51,128,ITEM,A,2,1,2,2,1,2.4149379
102,52,194,PLAN,D,1,2,1,2,75,3.2477352
102,53,91,FELT,E,1,1,2,2,64,6.9331754
102,54,85,FASHION,A,1,2,1,2,70,4.6957242
102,55,191,PERMIT,F,0,1,2,0,70,3.8576185
102,56,85,FASHION,A,2,2,1,2,2,2.4879327
102,57,236,RULE,D,2,2,2,1,2,1.898255
102,58,267,STOP,E,2,2,1,2,2,1.4601596
102,59,129,JOIN,B,1,2,2,1,68,4.3713593
102,60,156,MEMBER,D,2,1,2,2,1,2.2602623
102,61,313,WISH,E,2,1,2,2,1,1.5871692
102,62,129,JOIN,B,2,2,2,1,2,2.1387615
102,63,158,MESSAGE,G,1,1,2,2,95,6.434636
102,64,145,MAJORITY,F,0,2,2,0,80,2.9326413
102,65,37,COMPANY,G,1,2,2,1,62,5.7291974
102,66,86,FAST,B,1,2,2,1,50,6.1650316
102,67,271,SUBJECT,E,1,2,1,2,49,6.303984
102,68,291,TROUBLE,G,1,1,1,1,90,2.6911396
102,69,86,FAST,B,2,2,2,1,2,3.4584884
102,70,253,SIGHT,A,1,2,1,2,90,2.4662243
102,71,292,TRUST,B,1,2,1,2,73,5.6432364
102,72,253,SIGHT,A,2,2,1,2,2,2.0141313
102,73,194,PLAN,D,2,2,1,2,2,3.3218011
102,74,292,TRUST,B,2,2,1,2,2,1.7300889
102,75,113,HERO,D,1,2,2,1,57,9.994157
102,76,32,CLAIM,C,1,2,1,2,51,4.492773
102,77,213,QUICK,B,1,2,2,1,60,4.2185018
102,78,31,CHANCE,E,1,2,1,2,59,5.5306744
102,79,170,NAME,F,0,2,1,0,64,11.9126606
102,80,213,QUICK,B,2,2,2,1,2,2.4687457
102,81,168,MOTION,E,2,1,2,2,1,1.5157293
102,82,182,ORDER,C,1,1,2,2,80,4.1865466
102,83,243,SECOND,B,1,1,2,2,75,3.4488768
102,84,262,SPIRIT,F,0,2,1,0,70,4.142982
102,85,93,FILE,E,2,2,2,1,2,2.0276886
102,86,243,SECOND,B,2,1,2,2,1,2.3413733
102,87,32,CLAIM,C,2,2,1,2,2,1.7343715
102,88,142,LORD,B,1,2,2,1,65,2.4368486
102,89,153,MEASURE,G,1,2,2,1,78,7.721321
102,90,167,MORAL,A,1,2,1,2,61,5.0730236
102,91,142,LORD,B,2,2,2,1,2,1.4922374
102,92,167,MORAL,A,2,2,1,2,2,1.6022102
102,93,182,ORDER,C,2,1,2,2,2,7.4367457
102,94,200,PRESENCE,E,2,1,2,2,1,1.940737
102,95,159,METHOD,D,1,1,2,2,63,5.1028296
102,96,113,HERO,D,2,2,2,1,2,1.7955179
102,97,293,TRUTH,A,1,2,2,1,86,5.3938415
102,98,75,EVENT,B,1,1,2,2,85,5.6720146
102,99,293,TRUTH,A,2,2,2,1,2,3.1816605
102,100,33,CLEAN,E,1,2,2,1,90,3.7196436
102,101,75,EVENT,B,2,1,2,2,1,2.1023243
102,102,84,FAIR,E,1,2,1,2,100,4.1211664
102,103,311,WIDE,A,1,1,2,2,68,4.1138351
102,104,91,FELT,E,2,1,2,2,1,2.4870689
102,105,311,WIDE,A,2,1,2,2,1,1.1891124
102,106,101,FREEDOM,G,2,1,1,1,1,1.5086222
102,107,81,FACT,B,1,1,1,1,76,5.6670715
102,108,112,HELP,B,1,1,1,1,99,3.1719797
102,109,199,POSITION,E,1,2,2,1,72,3.4096653
102,110,81,FACT,B,2,1,1,1,1,1.4642356
102,111,112,HELP,B,2,1,1,1,1,1.5571779
102,112,77,EXCHANGE,G,2,2,1,2,1,2.1847906
102,113,56,DEEP,G,2,1,1,1,1,3.6376818
102,114,18,BENEFIT,F,0,1,1,0,44,6.0288101
102,115,36,COMMAND,C,1,1,1,1,80,3.4370591
102,116,159,METHOD,D,2,1,2,2,1,1.8113488
102,117,88,FEEL,C,1,2,1,2,49,4.4819429
102,118,271,SUBJECT,E,2,2,1,2,2,3.627716
102,119,237,SAFE,F,0,1,2,0,85,4.1780447
102,120,134,KIND,F,0,2,2,0,80,2.8586554
102,121,64,DUTY,A,1,1,1,1,53,6.0765432
102,122,211,QUALITY,E,1,1,1,1,49,7.1305692
102,123,64,DUTY,A,2,1,1,1,1,2.0961994
102,124,306,WANT,G,1,1,1,1,78,6.48592
102,125,12,ATTEMPT,E,1,2,1,2,65,3.9080582
102,126,36,COMMAND,C,2,1,1,1,1,3.7804549
102,127,176,NOTICE,C,1,2,2,1,55,3.0262224
102,128,88,FEEL,C,2,2,1,2,2,4.7598041
102,129,31,CHANCE,E,2,2,1,2,2,2.2857353
102,130,23,BUSINESS,G,1,1,2,2,56,5.7571253
102,131,269,STRENGTH,G,1,2,1,2,88,2.7125532
102,132,198,PORTION,B,1,2,1,2,57,3.1774874
102,133,50,CRISIS,G,2,2,2,1,2,2.5130634
102,134,66,ECONOMY,D,1,1,2,2,66,3.0271343
102,135,198,PORTION,B,2,2,1,2,2,2.8615316
102,136,80,EXTREME,E,1,2,2,1,54,3.9018939
102,137,148,MARK,B,1,2,2,1,75,3.6682665
102,138,176,NOTICE,C,2,2,2,1,2,2.1376382
102,139,95,FIND,A,1,2,1,2,81,4.1933421
102,140,148,MARK,B,2,2,2,1,2,1.6333989
102,141,95,FIND,A,2,2,1,2,2,1.4892367
102,142,42,CONTENT,G,2,2,1,2,1,3.9112301
102,143,256,SIZE,G,1,2,1,2,30,4.7958574
102,144,137,LEFT,F,0,2,2,0,44,5.7002684
102,145,202,PRESSURE,G,2,2,2,1,2,3.4010283
102,146,221,REAL,G,1,2,1,2,77,8.2194502
102,147,204,PRIVATE,G,2,1,1,1,2,3.3585381
102,148,98,FLOW,E,1,1,1,1,99,2.5519176
102,149,273,SUPPLY,G,2,1,2,2,1,3.4238796
102,150,135,LACK,A,1,2,1,2,64,4.821972
102,151,33,CLEAN,E,2,2,2,1,2,1.7431057
102,152,135,LACK,A,2,2,1,2,2,1.3582617
102,153,84,FAIR,E,2,2,1,2,2,1.4055179
102,154,299,VICTORY,B,1,1,2,2,69,4.2961726
102,155,66,ECONOMY,D,2,1,2,2,1,1.6832418
102,156,114,HISTORY,D,1,1,1,1,97,2.7587102
102,157,299,VICTORY,B,2,1,2,2,1,1.8535668
102,158,154,MEET,E,1,1,1,1,58,4.2217388
102,159,41,CONTACT,F,0,2,1,0,45,6.452128
102,160,199,POSITION,E,2,2,2,1,2,2.0319606
102,161,53,DEAR,E,1,2,2,1,54,4.4025844
102,162,294,TURN,G,1,1,2,2,60,5.62212
102,163,215,RACE,C,1,1,1,1,80,3.407151
102,164,158,MESSAGE,G,2,1,2,2,1,4.4172467
102,165,67,EDGE,F,0,2,2,0,60,3.6266035
102,166,37,COMPANY,G,2,2,2,1,2,2.0094632
102,167,131,JUSTICE,B,1,2,1,2,90,2.1382012
102,168,121,INCOME,F,0,2,2,0,80,2.3856518
102,169,291,TROUBLE,G,2,1,1,1,2,3.1604971
102,170,131,JUSTICE,B,2,2,1,2,2,1.6837321
102,171,238,SAVE,G,1,2,2,1,56,3.9719375
102,172,217,RATE,G,1,1,1,1,35,2.9341096
102,173,211,QUALITY,E,2,1,1,1,1,6.089814
102,174,215,RACE,C,2,1,1,1,1,1.689253
102,175,263,SPITE,F,0,2,1,0,90,2.7231161
102,176,12,ATTEMPT,E,2,2,1,2,2,1.9743068
102,177,114,HISTORY,D,2,1,1,1,1,1.4641896
102,178,272,SUCCESS,F,0,1,1,0,81,7.0494079
102,179,248,SESSION,F,0,1,1,0,49,5.7626201
102,180,164,MISS,A,1,2,1,2,78,4.3124383
102,181,83,FAILURE,D,1,1,1,1,88,2.3525195
102,182,164,MISS,A,2,2,1,2,2,2.4275097
102,183,70,ELECTION,D,1,1,2,2,90,4.9080396
102,184,109,GUESS,A,1,2,2,1,45,3.2479652
102,185,187,PATTERN,B,1,2,1,2,65,5.6512141
102,186,109,GUESS,A,2,2,2,1,2,2.1575818
102,187,80,EXTREME,E,2,2,2,1,1,4.2759702
102,188,187,PATTERN,B,2,2,1,2,2,1.5271796
102,189,284,THEME,A,1,1,1,1,55,2.2541007
102,190,153,MEASURE,G,2,2,2,1,2,3.0131046
102,191,284,THEME,A,2,1,1,1,1,2.1582782
102,192,207,PROPERTY,E,1,1,2,2,53,3.9200893
102,193,10,AREA,B,1,1,1,1,55,2.9787534
102,194,305,WAIT,F,0,1,2,0,47,3.8448724
102,195,27,CAREER,B,1,1,1,1,40,8.2471637
102,196,10,AREA,B,2,1,1,1,1,1.5702387
102,197,8,APPEAL,E,1,1,2,2,67,2.5999745
102,198,27,CAREER,B,2,1,1,1,1,1.4539932
102,199,98,FLOW,E,2,1,1,1,1,1.1954237
102,200,6,AMOUNT,B,1,1,2,2,45,5.0344555
102,201,302,VOLUME,F,0,1,2,0,55,2.4166808
102,202,83,FAILURE,D,2,1,1,1,1,2.3353969
102,203,6,AMOUNT,B,2,1,2,2,1,1.6458647
102,204,70,ELECTION,D,2,1,2,2,1,1.4398952
102,205,286,THICK,G,1,2,2,1,60,3.7582863
102,206,278,SYSTEM,D,1,2,2,1,55,3.47468
102,207,55,DECISION,C,1,2,2,1,30,3.325466
102,208,110,HALF,G,1,1,1,1,45,3.110671
102,209,154,MEET,E,2,1,1,1,2,2.4378276
102,210,257,SOCIETY,F,0,1,2,0,60,2.5449258
102,211,192,PHASE,E,1,1,1,1,70,3.8074441
102,212,53,DEAR,E,2,2,2,1,2,1.6030238
102,213,136,LEAST,D,1,2,1,2,90,2.7487693
102,214,183,PAIR,A,1,1,2,2,40,4.4258359
102,215,48,COUNCIL,C,1,2,1,2,40,5.3511402
102,216,183,PAIR,A,2,1,2,2,1,4.6886586
102,217,115,HOLD,F,0,1,1,0,70,4.1535326
102,218,55,DECISION,C,2,2,2,1,2,1.966654
102,219,281,TASTE,G,1,2,1,2,89,3.5715845
102,220,20,BREATH,D,1,2,1,2,75,3.8431277
102,221,49,COURSE,D,1,2,2,1,59,3.742186
102,222,288,TILL,C,1,1,1,1,53,4.457612
102,223,102,FRONT,E,1,2,2,1,45,2.5221964
102,224,9,APPROVAL,G,1,1,1,1,55,3.6012059
102,225,306,WANT,G,2,1,1,1,1,2.901609
102,226,48,COUNCIL,C,2,2,1,2,2,1.7428875
102,227,278,SYSTEM,D,2,2,2,1,2,1.255187
102,228,152,MEAN,A,1,1,1,1,99,1.949645
102,229,38,CONCEPT,G,1,2,2,1,78,5.2479304
102,230,152,MEAN,A,2,1,1,1,1,1.2644324
102,231,23,BUSINESS,G,2,1,2,2,1,3.2685767
102,232,269,STRENGTH,G,2,2,1,2,2,1.738941
102,233,288,TILL,C,2,1,1,1,1,1.4978951
102,234,136,LEAST,D,2,2,1,2,2,2.7795732
102,235,68,EFFECT,C,1,2,2,1,45,3.0121411
102,236,143,LOSS,B,1,2,2,1,56,7.7785796
102,237,239,SCALE,F,0,1,1,0,70,3.1934152
102,238,251,SHOW,E,1,2,1,2,60,2.3522567
102,239,143,LOSS,B,2,2,2,1,2,3.3312639
102,240,103,FUNCTION,D,1,1,1,1,40,6.3583876
102,241,20,BREATH,D,2,2,1,2,2,1.637899
102,242,49,COURSE,D,2,2,2,1,2,1.4312955
102,243,207,PROPERTY,E,2,1,2,2,1,2.651179
102,244,256,SIZE,G,2,2,1,2,2,1.1345673
102,245,266,STAY,C,1,2,1,2,86,3.3356456
102,246,68,EFFECT,C,2,2,2,1,2,1.4910801
102,247,221,REAL,G,2,2,1,2,2,2.2156598
102,248,8,APPEAL,E,2,1,2,2,1,5.4781259
102,249,107,GROUP,C,1,1,2,2,57,4.9302967
102,250,193,PIECE,B,1,1,2,2,55,4.9363341
102,251,228,REPORT,B,1,2,2,1,50,5.6955856
102,252,249,SHAPE,F,0,1,1,0,80,4.5822354
102,253,193,PIECE,B,2,1,2,2,1,2.4033453
102,254,228,REPORT,B,2,2,2,1,2,1.8923066
102,255,181,OPINION,C,1,1,1,1,85,4.1437403
102,256,266,STAY,C,2,2,1,2,2,3.1871099
102,257,225,RELATION,F,0,2,1,0,89,2.8841979
102,258,2,ACCOUNT,F,0,1,2,0,69,6.2887101
102,259,124,INSTANCE,C,1,2,2,1,61,5.3147526
102,260,107,GROUP,C,2,1,2,2,1,2.0270328
102,261,103,FUNCTION,D,2,1,1,1,1,1.6960003
102,262,192,PHASE,E,2,1,1,1,1,1.9381567
102,263,294,TURN,G,2,1,2,2,1,2.3179045
102,264,119,IDEAL,F,0,2,2,0,78,2.948932
102,265,247,SERVICE,C,1,1,1,1,90,1.455748
102,266,181,OPINION,C,2,1,1,1,1,1.5080369
102,267,289,TITLE,C,1,2,1,2,79,3.9097477
102,268,230,RESPECT,C,1,1,2,2,63,6.9749486
102,269,227,RELIGION,G,1,1,1,1,65,4.2034587
102,270,124,INSTANCE,C,2,2,2,1,2,2.5396714
102,271,190,PERIOD,F,0,1,1,0,100,5.2584221
102,272,238,SAVE,G,2,2,2,1,2,2.7375033
102,273,217,RATE,G,2,1,1,1,1,1.6796308
102,274,102,FRONT,E,2,2,2,1,2,3.4223791
102,275,11,ARTICLE,A,1,1,1,1,45,3.6165326
102,276,247,SERVICE,C,2,1,1,1,1,2.0022342
102,277,11,ARTICLE,A,2,1,1,1,2,6.3218025
102,278,289,TITLE,C,2,2,1,2,2,1.4021381
102,279,230,RESPECT,C,2,1,2,2,1,2.1515
102,280,308,WELCOME,A,1,1,2,2,80,3.8151504
102,281,160,MILLION,F,0,1,1,0,70,3.0072982
102,282,308,WELCOME,A,2,1,2,2,1,1.9791183
102,283,116,HOPE,C,1,1,2,2,67,2.1003798
102,284,1,ABILITY,G,1,1,2,2,40,4.3052433
102,285,21,BRIEF,C,1,2,2,1,48,5.7396237
102,286,155,MEETING,G,1,2,2,1,60,4.1464849
102,287,141,LOOK,C,1,2,1,2,75,3.2494361
102,288,26,CARE,E,1,1,2,2,56,4.8937498
102,289,251,SHOW,E,2,2,1,2,2,2.0768088
102,290,296,UNIT,E,1,1,1,1,40,7.6464781
102,291,99,FORCE,A,1,2,2,1,55,3.8024321
102,292,52,DEAL,B,1,1,1,1,90,5.1464914
102,293,99,FORCE,A,2,2,2,1,2,1.3926613
102,294,116,HOPE,C,2,1,2,2,1,1.2764096
102,295,52,DEAL,B,2,1,1,1,1,1.4839454
102,296,21,BRIEF,C,2,2,2,1,2,1.6792947
102,297,232,RESULT,A,1,2,2,1,70,2.7252524
102,298,141,LOOK,C,2,2,1,2,2,3.0005709
102,299,232,RESULT,A,2,2,2,1,2,1.6129147
102,300,140,LINE,D,1,1,2,2,60,3.7166821
102,301,219,REACTION,C,1,2,2,1,60,3.588443
102,302,76,EVIDENCE,G,1,1,2,2,57,9.025051
102,303,45,COOL,D,1,2,1,2,65,3.8711151
102,304,43,CONTRACT,F,0,2,2,0,60,5.3064102
102,305,255,SITE,B,1,1,2,2,54,3.5995066
102,306,286,THICK,G,2,2,2,1,2,2.0257481
102,307,290,TOUCH,G,1,1,2,2,70,3.9735254
102,308,255,SITE,B,2,1,2,2,1,1.9574863
102,309,110,HALF,G,2,1,1,1,1,1.9102314
102,310,206,PRODUCE,D,1,2,1,2,65,4.4046317
102,311,163,MINUTE,F,0,2,1,0,47,7.751199
102,312,219,REACTION,C,2,2,2,1,2,1.620839
102,313,244,SECURITY,B,1,1,2,2,67,2.4479381
102,314,203,PRIMARY,G,1,2,1,2,77,6.8748204
102,315,297,VALUE,E,1,1,1,1,40,4.1069466
102,316,244,SECURITY,B,2,1,2,2,1,1.834627
102,317,146,MANNER,A,1,1,2,2,45,3.153183
102,318,245,SENSE,F,0,2,1,0,72,3.7621512
102,319,146,MANNER,A,2,1,2,2,1,1.3875981
102,320,281,TASTE,G,2,2,1,2,2,1.4998375
102,321,140,LINE,D,2,1,2,2,1,1.5657973
102,322,100,FORM,C,1,2,2,1,77,5.1364175
102,323,201,PRESENT,F,0,2,1,0,88,2.1973478
102,324,45,COOL,D,2,2,1,2,2,3.4605786
102,325,9,APPROVAL,G,2,1,1,1,2,6.3508501
102,326,265,STANDARD,G,1,1,2,2,45,4.1106727
102,327,173,NEED,A,1,1,2,2,40,4.2352913
102,328,309,WELFARE,F,0,1,1,0,51,3.6174532
102,329,173,NEED,A,2,1,2,2,1,2.1018055
102,330,38,CONCEPT,G,2,2,2,1,2,5.9104282
102,331,206,PRODUCE,D,2,2,1,2,2,2.1285334
102,332,277,SYMBOL,E,1,2,1,2,95,2.7612063
102,333,100,FORM,C,2,2,2,1,2,1.8613491
102,334,74,ESCAPE,D,1,2,1,2,99,3.0590592
102,335,5,AGENCY,F,0,2,2,0,53,7.1278466
102,336,295,TYPE,D,1,2,1,2,67,5.5368455
102,337,195,PLAY,C,1,1,2,2,59,7.033265
102,338,47,COST,C,1,1,2,2,43,3.585231
102,339,26,CARE,E,2,1,2,2,1,3.1700484
102,340,78,EXTENT,D,1,1,1,1,68,3.635068
102,341,296,UNIT,E,2,1,1,1,2,4.5748558
102,342,241,SEARCH,D,1,2,1,2,62,3.3104655
102,343,177,NUMBER,B,1,1,2,2,55,7.4234574
102,344,287,THING,F,0,2,1,0,85,4.2788682
102,345,185,PASS,F,0,1,2,0,58,5.6151321
102,346,177,NUMBER,B,2,1,2,2,2,8.0018321
102,347,144,MAIN,B,1,2,1,2,59,5.5402585
102,348,195,PLAY,C,2,1,2,2,1,2.4128983
102,349,47,COST,C,2,1,2,2,1,1.9482382
102,350,144,MAIN,B,2,2,1,2,2,1.5959558
102,351,229,RESEARCH,D,1,2,1,2,66,4.3648252
102,352,51,CULTURE,A,1,1,1,1,73,5.7682945
102,353,165,MOMENT,F,0,2,2,0,63,7.0092412
102,354,51,CULTURE,A,2,1,1,1,1,1.4574768
102,355,74,ESCAPE,D,2,2,1,2,2,1.3537405
102,356,223,REAR,A,1,2,1,2,88,3.0810311
102,357,295,TYPE,D,2,2,1,2,1,3.1685181
102,358,223,REAR,A,2,2,1,2,2,1.5851163
102,359,301,VOICE,F,0,1,2,0,67,3.639779
102,360,210,PURPOSE,E,1,1,1,1,58,10.5370514
102,361,78,EXTENT,D,2,1,1,1,1,1.8828662
102,362,60,DIVISION,G,1,2,2,1,45,2.8036755
102,363,241,SEARCH,D,2,2,1,2,2,8.6544234
102,364,233,RISE,F,0,1,2,0,42,5.1137154
102,365,226,RELIEF,G,1,2,1,2,60,3.1202215
102,366,297,VALUE,E,2,1,1,1,1,2.7765721
102,367,69,EFFORT,G,1,1,2,2,60,3.9935469
102,368,150,MASTER,C,1,2,1,2,45,8.0628525
102,369,205,PROBLEM,F,0,2,2,0,34,4.750935
102,370,227,RELIGION,G,2,1,1,1,1,1.7525805
102,371,196,POETRY,G,1,2,1,2,70,2.8894094
102,372,229,RESEARCH,D,2,2,1,2,2,1.8449883
102,373,19,BREAK,F,0,2,1,0,59,5.3759486
102,374,172,NATION,A,1,2,2,1,57,11.3414782
102,375,214,QUIET,D,1,2,2,1,64,5.8359762
102,376,172,NATION,A,2,2,2,1,2,1.786849
102,377,279,TALK,C,1,1,2,2,51,3.2473018
102,378,274,SURFACE,B,1,2,2,1,80,5.1680588
102,379,150,MASTER,C,2,2,1,2,2,1.5845345
102,380,105,GAIN,E,1,2,2,1,54,5.2726562
102,381,274,SURFACE,B,2,2,2,1,2,1.4802054
102,382,139,LEVEL,A,1,1,2,2,45,3.0130153
102,383,277,SYMBOL,E,2,2,1,2,2,1.4650404
102,384,139,LEVEL,A,2,1,2,2,1,3.416212
102,385,1,ABILITY,G,2,1,2,2,1,1.9816067
102,386,189,PEACE,E,1,2,2,1,68,4.0838118
102,387,155,MEETING,G,2,2,2,1,2,3.3155015
102,388,279,TALK,C,2,1,2,2,1,1.8397543
102,389,44,CONTROL,A,1,2,1,2,70,3.8414271
102,390,307,WEEK,C,1,2,2,1,52,4.7201117
102,391,44,CONTROL,A,2,2,1,2,2,1.7270938
102,392,3,ADDITION,B,1,1,1,1,59,3.1560414
102,393,151,MATTER,C,1,1,1,1,57,6.9018164
102,394,25,CAPACITY,B,1,1,1,1,66,2.8376351
102,395,3,ADDITION,B,2,1,1,1,1,1.3564125
102,396,214,QUIET,D,2,2,2,1,2,2.0689284
102,397,25,CAPACITY,B,2,1,1,1,1,1.6782634
102,398,22,BUDGET,E,1,1,2,2,49,5.2153572
102,399,89,FEELING,E,1,2,1,2,40,4.6398587
102,400,29,CENTER,F,0,1,2,0,45,2.4995967
102,401,307,WEEK,C,2,2,2,1,2,1.8543994
102,402,280,TASK,D,1,1,1,1,95,2.9083671
102,403,76,EVIDENCE,G,2,1,2,2,1,3.6338478
102,404,151,MATTER,C,2,1,1,1,2,3.2598769
102,405,188,PAYMENT,E,1,1,2,2,40,4.8330683
102,406,30,CENTURY,C,1,1,1,1,47,3.8594504
102,407,224,REASON,F,0,1,2,0,60,2.8804778
102,408,290,TOUCH,G,2,1,2,2,1,2.8560741
102,409,92,FIFTEEN,D,1,1,2,2,51,6.071864
102,410,171,NARROW,A,1,2,2,1,45,4.6156689
102,411,210,PURPOSE,E,2,1,1,1,1,2.089009
102,412,171,NARROW,A,2,2,2,1,2,1.7000889
102,413,71,EMPTY,D,1,1,2,2,30,4.3011798
102,414,28,CAUSE,E,1,1,1,1,60,4.9021278
102,415,203,PRIMARY,G,2,2,1,2,2,3.6091955
102,416,24,CALL,E,1,2,1,2,70,5.2961806
102,417,30,CENTURY,C,2,1,1,1,1,1.6029754
102,418,127,ISSUE,E,1,1,1,1,80,1.1784127
102,419,161,MIND,D,1,2,2,1,30,3.1214684
102,420,312,WILD,D,1,2,2,1,44,3.14049
102,421,285,THEORY,C,1,1,2,2,60,5.7996153
102,422,35,CLOSER,D,1,1,1,1,45,7.6035675
102,423,280,TASK,D,2,1,1,1,1,1.7607876
102,424,222,REALITY,D,1,1,1,1,66,6.7693702
102,425,235,ROLE,B,1,1,1,1,25,5.8040801
102,426,220,READING,F,0,1,1,0,45,6.5790303
102,427,265,STANDARD,G,2,1,2,2,1,4.3073453
102,428,235,ROLE,B,2,1,1,1,1,1.2765114
102,429,125,INTEREST,E,1,2,2,1,58,5.0859598
102,430,92,FIFTEEN,D,2,1,2,2,1,9.8626638
102,431,105,GAIN,E,2,2,2,1,2,1.9013318
102,432,285,THEORY,C,2,1,2,2,1,2.2900519
102,433,94,FILL,A,1,1,1,1,76,4.5737277
102,434,71,EMPTY,D,2,1,2,2,1,3.6227945
102,435,94,FILL,A,2,1,1,1,1,1.5748782
102,436,260,SOUTH,A,1,1,2,2,64,3.7486995
102,437,189,PEACE,E,2,2,2,1,2,1.5932688
102,438,260,SOUTH,A,2,1,2,2,1,2.5814581
102,439,149,MASS,D,1,1,1,1,53,3.9095109
102,440,161,MIND,D,2,2,2,1,2,8.9100304
102,441,312,WILD,D,2,2,2,1,2,2.3511336
102,442,147,MARCH,F,0,1,1,0,67,2.1733515
102,443,35,CLOSER,D,2,1,1,1,2,4.4722867
102,444,122,INCREASE,C,1,1,1,1,59,3.2476742
102,445,222,REALITY,D,2,1,1,1,1,2.5135136
102,446,283,TEXT,A,1,2,2,1,44,5.623408
102,447,162,MINOR,C,1,2,1,2,65,2.4407454
102,448,283,TEXT,A,2,2,2,1,2,3.8213787
102,449,22,BUDGET,E,2,1,2,2,1,2.2383179
102,450,89,FEELING,E,2,2,1,2,2,3.9089777
102,451,208,PUBLIC,C,1,1,2,2,60,3.3768396
102,452,261,SPEECH,A,1,1,1,1,54,4.1124648
102,453,132,KEEP,D,1,1,1,1,30,2.5043895
102,454,261,SPEECH,A,2,1,1,1,1,2.3721927
102,455,122,INCREASE,C,2,1,1,1,1,1.4353208
102,456,188,PAYMENT,E,2,1,2,2,1,1.6712105
102,457,234,RISK,F,0,2,1,0,89,1.9901345
102,458,162,MINOR,C,2,2,1,2,2,1.350911
102,459,252,SIDE,A,1,1,1,1,85,2.6191604
102,460,149,MASS,D,2,1,1,1,1,1.4512832
102,461,252,SIDE,A,2,1,1,1,2,3.4087714
102,462,208,PUBLIC,C,2,1,2,2,1,1.0462879
102,463,60,DIVISION,G,2,2,2,1,2,1.4926096
102,464,270,STYLE,F,0,1,2,0,43,2.1862686
102,465,28,CAUSE,E,2,1,1,1,2,4.9493919
102,466,226,RELIEF,G,2,2,1,2,1,5.3104686
102,467,24,CALL,E,2,2,1,2,2,1.7867109
102,468,69,EFFORT,G,2,1,2,2,2,2.2058387
